artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
A Capella,a cappella,"Paris, TN, US",1982,9999,0.431894,0.408071,0.373908644
Fundamentally Sound,a cappella,none,2005,9999,0.273165,0.407492,0.390063878
XIV Hours,a cappella,"North Carolina, US",9999,9999,0.234391,0.401493,0.38432145
Green Envy,a cappella,"Mississippi, US",9999,9999,0.218091,0.400956,0.383807417
USC Reverse Osmosis,a cappella,University of Southern California,2001,9999,0.237598,0.378936,0
Frölein Da Capo,a cappella,"Willisau Stadt, Canton of Lucerne, CH",9999,9999,0.297506,0.380183,0.363922863
Raagapella,a cappella,none,2002,9999,0.313412,0.383757,0.367344006
Northern Harmony,a cappella,none,9999,9999,0.260973,0.387733,0.371149955
Chapter 6,a cappella,"Bloomington, IN, US",9999,9999,0.33245,0.386877,0.370330566
Wellesley College Tupelos,a cappella,"Wellesley, MA, US",9999,9999,0.275903,0.386654,0.370117103
Sassafrass,a cappella,"Alabama, US",9999,9999,0.33354,0.375159,0.359113735
The Ritz,a cappella,"Osterøy Kommune, Hordaland Fylke, NO",1984,2004,0.284566,0.38203,0.365690868
praise-apella,a cappella,"Cleveland, OH, US",9999,9999,0.300662,0.382713,0.366344657
Seattle Pro Musica,a cappella,"Seattle, WA, US",1972,9999,0.279374,0.382101,0.365758831
InPulse,a cappella,"Minneapolis, MN, US",9999,9999,0.312607,0.405128,0.387800984
Reprise,a cappella,"Utah, US",9999,9999,0.331809,0.372525,0.35659239
Tadhg Cooke,a cappella,"Dublin, Dublin, IE",2005,9999,0.331277,0.370169,0.354337154
Bluegrass Student Union,a cappella,none,1973,2007,0.260351,0.358902,0.343552035
Perły i Łotry,a cappella,none,9999,9999,0.241379,0.360565,0.25131611
Ensemble Venance Fortunat,a cappella,none,9999,9999,0.140348,0.353281,0.338171441
Tom Lewis,a cappella,"Ontario, CA",1990,2010,0.292047,0.352391,0.337319505
Boca,a cappella,"Grosse Pointe Park, MI, US",1990,2000,0.506299,0.365626,0.301642087
Michigan Jake,a cappella,none,1995,2004,0.242374,0.362875,0.347355113
Philomela,a cappella,"Helsinki, Uusimaa, FI",1984,9999,0.316155,0.367157,0.351453975
Dartmouth College Aires,a cappella,none,9999,9999,0.286568,0.356618,0.214014585
Marquis,a cappella,"Egersund, Rogaland Fylke, NO",1990,2010,0.419655,0.357696,0.333314778
True Image,a cappella,"Holly Springs, MS, US",9999,9999,0.203746,0.35457,0.339405311
University of Virginia Sil'hooettes,a cappella,none,9999,9999,0.097491,0.354708,0.339537409
The Klein Four,a cappella,none,9999,9999,0.276315,0.423906,0.405775863
The Rusty Pipes,a cappella,"Troy, NY, US",9999,9999,0.276798,0.42432,0.406172157
SoCal Vocals,a cappella,"Los Angeles, CA, US",1995,9999,0.298203,0.455445,0.435965964
Cornell Chordials,a cappella,"New York, NY, US",9999,9999,0.230462,0.436462,0.417794853
James Madison University Exit 245,a cappella,none,9999,9999,0.098767,0.429633,0.411257924
Puppini Sisters,a cappella,"London, England, GB",2004,9999,0.388727,0.429445,0.411077965
Die Gerd Show,a cappella,Germany,1999,2005,0.206738,0.428195,0.409881426
Füenf,a cappella,"Stuttgart, Baden-Wurttemberg, DE",1995,9999,0.303617,0.427845,0.409546395
The Gas House Gang,a cappella,United States,1987,2005,0.298424,0.415959,0.398168751
MICappella,a cappella,Singapore,2009,9999,0.284071,0.416329,0.398522926
Bare Naked Statues,a cappella,none,2000,9999,0.194915,0.423278,0.405174723
University of Rochester Midnight Ramblers,a cappella,"University of Rochester, Rochester, NY, US",1998,9999,0.279233,0.420027,0.402062765
Kamal Uddin,a cappella,Hyde Tameside Greater Manchester England,2005,9999,0.264763,0.435396,0.416774445
mëdlz,a cappella,"Dresden, Saxony, DE",2005,9999,0.305055,0.42867,0.410336111
Reverse Osmosis,a cappella,"Los Angeles, CA, US",2000,2010,0.338799,0.413005,0.395341091
Hyperpotamus,a cappella,"London, England, GB",9999,9999,0.38125,0.414289,0.396570175
Take It Slo,a cappella,"San Luis Obispo, CA, US",9999,9999,0.279714,0.390748,0.374036006
Not Too Sharp,a cappella,"Durham, New Hampshire",2002,9999,0.290768,0.403453,0.386197623
Pinay,a cappella,"Altamonte Springs, FL, US",1990,2010,0.361102,0.405853,0.388494976
The Vibes,a cappella,"London, Ontario, CA",1990,2010,0.390308,0.400727,0.383588212
fii,a cappella,Austria,9999,9999,0.384581,0.405214,0.387883306
Sons of Pitches,a cappella,"New York, NY, US",9999,9999,0.247477,0.404083,0.386800678
Toxic Audio,a cappella,"Orlando, FL, US",1990,2010,0.316258,0.41326,0.395585185
Spiralmouth,a cappella,United States,9999,9999,0.282423,0.411637,0.195249948
David Hykes and The Harmonic Choir,a cappella,"Long Island, NY, US",9999,9999,0.250661,0.411608,0.39400384
The Buffalo Chips,a cappella,Germany,9999,9999,0.261127,0.412664,0.395014675
Duwende,a cappella,"New York, NY, US",2000,2010,0.334044,0.412337,0.394701661
AVB,a cappella,United States,2010,9999,0.357047,0.409701,0.3921784
De Wanderer,a cappella,Germany,9999,9999,0.088925,0.395911,0.378978188
Zulal,a cappella,"New York, NY, US",2002,9999,0.304292,0.395642,0.378720693
Chorallaries of M.I.T.,a cappella,"Cambridge, MA, US",9999,9999,0.143207,0.388615,0.371994233
PennYo,a cappella,"University of Pennsylvania, Philadelphia, PA, US",2002,9999,0.269882,0.393802,0.376959389
Dhamakapella,a cappella,"Cleveland, OH, US",2005,9999,0.262735,0.39435,0.377483951
Chi Rho,a cappella,"Phoenix, AZ, US",2000,2010,0.288043,0.394466,0.37759499
University of Michigan Dicks and Janes,a cappella,none,9999,9999,0.079474,0.3924,0.375617351
Douglas Frank Chorale,a cappella,"New York, NY, US",9999,9999,0.201114,0.346216,0.331408606
Magevet,a cappella,"Yale University, New Haven, CT, US",1993,9999,0.233995,0.347744,0.332871254
The Trojan Men,a cappella,"University of Southern California, Los Angeles, CA, US",2005,9999,0.28066,0.344826,0.330078055
DoubleTake,a cappella,"Basildon, England, GB",1993,9999,0.286717,0.334864,0.138277815
139th Street Quartet,a cappella,none,9999,9999,0.172376,0.335429,0.321082957
Village Harmony,a cappella,"Marshfield, WI, US",9999,9999,0.243504,0.334958,0.320632102
The Devil's Interval,a cappella,"Newcastle, England",2000,2000,0.255898,0.336594,0.322198131
Keepsake,a cappella,"Coral Springs, FL, US",1997,2003,0.436734,0.481635,0.438375426
Kyiv Chamber Choir,a cappella,Ukraine,1990,9999,0.269887,0.458636,0.439020488
AudioFeels,a cappella,Poland,2007,9999,0.383814,0.468179,0.448155341
University of Wisconsin Madhatters,a cappella,"Wisconsin, US",9999,9999,0.263491,0.455179,0.435711341
Madison Project,a cappella,"Rancho Cordova, CA, US",9999,9999,0.289658,0.456364,0.43684566
Divisi,a cappella,"Oregon, US",9999,9999,0.334582,0.460958,0.441243178
Clair De Lune,a cappella,"Minneapolis, MN, US",2004,9999,0.409269,0.462657,0.437298403
Hallal Music,a cappella,"Tennessee, US",9999,9999,0.099168,0.462968,0.443167211
The Blenders,a cappella,"North Dakota, US",1990,2010,0.390758,0.465036,0.445146765
Exit 245,a cappella,"Harrisonburg, VA, US",9999,9999,0.296414,0.463006,0.443203586
4Ever,a cappella,"Un', Sverdlovsk Oblast, RU",9999,9999,0.480279,0.466471,0.399476813
The Virginia Gentlemen,a cappella,University of Virginia,1953,9999,0.319678,0.447242,0.4281138
Vocal Line,a cappella,"Århus, Denmark",1991,9999,0.358213,0.44555,0.426494166
AQUABELLA,a cappella,"Berlin, Berlin, DE",9999,9999,0.284897,0.444116,0.425121497
The Sweptaways,a cappella,"Stockholm, Stockholm, SE",9999,9999,0.311246,0.447619,0.428474676
Georgy Sviridov,a cappella,none,9999,9999,0.311093,0.450047,0.430798833
The Hi-Lo's,a cappella,"Hollywood, CA",1953,9999,0.393947,0.448875,0.429676958
At Last,a cappella,"Los Angeles, CA, US",2002,2006,0.351545,0.454398,0.434963744
OC Times,a cappella,"Los Angeles, CA, US",2003,9999,0.334281,0.452119,0.432782215
The Cambridge Singers,a cappella,none,1980,9999,0.345359,0.458697,0.439078879
The Watersons,a cappella,United Kingdom,1970,2000,0.449868,0.459985,0.411114684
The MIT Logarhythms,a cappella,"Boston, MA, US",9999,9999,0.204314,0.442806,0.423867525
Netherlands Chamber Choir,a cappella,Netherlands,9999,9999,0.279316,0.445528,0.426473107
LaLeLu,a cappella,none,1995,9999,0.12891,0.461615,0.441872078
Street Corner Symphony,a cappella,"Nashville, TN, US",2010,9999,0.421431,0.497619,0.462571381
Noteworthy,a cappella,"Athens, Attica, GR",2000,9999,0.350829,0.493314,0.472215336
The Harvard Opportunes,a cappella,"Boston, MA, US",9999,9999,0.309969,0.492314,0.471258105
University of Rochester Yellowjackets,a cappella,"Rochester, NY, US",1956,9999,0.33949,0.487393,0.466547573
The Benedictine Monks of Santo Domingo de Silos,a cappella,"Bloomington,Indiana",1982,9999,0.334586,0.483135,0.462471684
Bauchklang,a cappella,"Vienna, Austria",1995,9999,0.390699,0.473568,0.453313858
Capella Gregoriana,a cappella,"Lisbon, Lisbon, PT",2000,9999,0.301602,0.502672,0.481173102
Seminaarinmäen mieslaulajat,a cappella,none,1989,9999,0.3441,0.502788,0.48128414
Chai-Town,a cappella,"Un', Sverdlovsk Oblast, RU",2001,9999,0.317042,0.501316,0.479875097
Off the Beat,a cappella,"Philadelphia, PA, US",1980,2010,0.33619,0.47094,0.450798255
Afro Blue,a cappella,"Cincinnati, OH, US",9999,9999,0.364116,0.468675,0.448630127
The Tallis Scholars,a cappella,"Oxford, England",1970,9999,0.412263,0.487402,0.458803954
InsideOut A cappella,a cappella,"Salt Lake City, UT, US",1999,9999,0.277636,0.495348,0.474162344
The Puppini Sisters,a cappella,"England, GB",2004,9999,0.491901,0.563029,0.474242172
Mainstreet,a cappella,"Detroit, MI, US",2011,9999,0.403319,0.531649,0.506610859
Acappella,a cappella,"Paris, TN",1982,9999,0.535001,0.52695,0.416752713
The Fairfield Four,a cappella,"Nashville, TN, US",1921,9999,0.463688,0.509863,0.446979583
The Golden Gate Quartet,a cappella,"Norfolk, VA, US",1934,9999,0.444534,0.511697,0.460734416
Viva Voce,a cappella,"Muscle Shoals, AL",1998,2013,0.492633,0.509001,0.428284586
Maccabeats,a cappella,"New York, NY, US",2007,2010,0.279587,0.507653,0.485941068
The Mills Brothers,a cappella,"Piqua, OH, US",1928,1982,0.567439,0.529854,0.39884389
The Sixteen,a cappella,UK,1980,9999,0.478957,0.524501,0.450015884
On the Rocks,a cappella,"Eugene, OR",1999,9999,0.386079,0.526495,0.50397721
Zain Bhikha,a cappella,South Africa,1990,9999,0.432203,0.575523,0.527117458
Eric Whitacre,a cappella,"Reno, NV",1990,9999,0.543264,0.570507,0.445638604
The Futureheads,a cappella,"Sunderland, England",2000,9999,0.598759,0.559266,0.400528215
Scott Hoying,a cappella,"Texas, US",2011,9999,0.450313,0.551029,0.492180997
Chumbawamba,a cappella,"Burnley, England",1980,2012,0.556579,0.620546,0.475010092
The Manhattan Transfer,a cappella,"New York, NY, US",1972,9999,0.580507,0.610054,0.449892974
Naturally 7,a cappella,"New York, NY, US",1999,9999,0.452081,0.541885,0.482823461
BYU Vocal Point,a cappella,"Utah, US",1991,9999,0.400222,0.573713,0.549009434
Boyz II Men,a cappella,"Philadelphia, PA, US",1988,9999,0.717402,0.657275,0.378786006
*NSync,a cappella,"Orlando, FL",1995,2002,0.651443,0.645206,0.422383494
Retrocity,a cappella,"Ontario, CA",9999,9999,0.223355,0.293895,0.281325335
5idelity,a cappella,"Ilmenau, Thuringia, DE",9999,9999,0.276096,0.292187,0.279690385
Ars Nova Copenhagen,a cappella,"Copenhagen, Hovedstaden, DK",9999,9999,0.335656,0.315171,0.301691377
Muldoon's Picnic,a cappella,"Glasgow, Scotland, GB",2000,9999,0.24728,0.309602,0.296360558
The Symbols,a cappella,"Essex, England, GB",1965,1974,0.313873,0.414819,0.397077507
Bates College Crosstones,a cappella,"Bates College, Lewiston, ME, US",1996,9999,0.26153,0.417182,0.399339444
Persuasions,a cappella,Brooklyn New York United States,1969,9999,0.362391,0.381348,0.365038037
Conspiracy of Beards,a cappella,"San Francisco, CA, US",2003,9999,0.272627,0.351209,0.336188059
Seattle Sound,a cappella,"Sydney, New South Wales, AU",9999,9999,0.377596,0.346077,0.33127555
Sean Altman,a cappella,"Riverdale, New York, NY, US",1986,9999,0.291177,0.373423,0.357451983
The Bobolinks,a cappella,"Middlebury, VT, US",9999,9999,0.145263,0.367177,0.35147312
By Design,a cappella,"Cape Cod, MA, US",9999,9999,0.281281,0.368945,0.353165504
Boston College Bostonians,a cappella,"Chestnut Hill, MA",9999,9999,0.273173,0.367546,0.176632199
Joker's Wild,a cappella,"Cambridge, England, GB",1990,9999,0.286568,0.370987,0.355120169
Firedrill!,a cappella,"Portland, OR, US",9999,9999,0.261765,0.370222,0.354387887
Testimony A Cappella,a cappella,"Stanford, CA, US",9999,9999,0.261338,0.369897,0.354076787
Donnisulana,a cappella,none,9999,9999,0.08141,0.272654,0.260992796
Klapa Luka,a cappella,none,9999,9999,0.136974,0.268557,0.257071022
Cappella Caeciliana,a cappella,IRELAND,9999,9999,0.189296,0.267556,0.256112834
Exit 69,a cappella,"South Lyon, MI, US",9999,9999,0.205171,0.269632,0.258100045
Dealer's Choice,a cappella,"Waterloo, Ontario, CA",9999,9999,0.23893,0.342705,0.328047768
Dartmouth Dodecaphonics,a cappella,"Dartmouth College, Hanover, NH, US",9999,9999,0.225369,0.340028,0.325485262
Mal Webb,a cappella,"Melbourne, Victoria, AU",1984,9999,0.279784,0.322445,0.308654273
The Exboyfriends,a cappella,"New York, NY, US",9999,9999,0.210448,0.323659,0.309816351
Yesteryear,a cappella,"Boston, MA, US",1990,1990,0.3004,0.322639,0.308839976
University of Virginia Academical Village People,a cappella,none,9999,9999,0.091711,0.322681,0.30888018
Beggars Velvet,a cappella,"Great Britain, GB",9999,9999,0.1367,0.32258,0.308783499
The Gentlemen of the College,a cappella,"College of William and Mary Williamsburg, Virginia",1990,9999,0.269341,0.319631,0.305960626
Echo Lane,a cappella,"Houston, TX, US",9999,9999,0.163897,0.292946,0.280416923
Shakapella,a cappella,none,2000,2000,0.166407,0.297669,0.284937924
Wise Guy,a cappella,"Cologne, North Rhine-Westphalia, DE",1995,9999,0.203202,0.296334,0.283660021
Vocaleros,a cappella,none,1992,2000,0.077169,0.308096,0.294918969
