artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
Dispatch,rock,"Middlebury, VT, US",2011,9999,0.606052,0.592221,0.41909396341005395
The Perishers,rock,"Umeå, Vasterbotten, SE",1997,2010,0.47798,0.552202,0.4744396662095359
Nazareth,rock,"Dunfermline, Scotland",1968,9999,0.647853,0.649166,0.42770702813400086
Creedence Clearwater Revival,rock,"El Cerrito, CA, US",1967,1972,0.751525,0.791127,0.42282818764151225
Maroon 5,rock,"Los Angeles, CA",1994,9999,0.810162,0.946041,0.4340679532627245
Lynyrd Skynyrd,rock,"Jacksonville, FL",1987,9999,0.776341,0.677659,0.3409664826861367
Elvis Costello,rock,"London, England",1970,9999,0.7707,0.757059,0.38636429201828376
Katy Perry,rock,"Los Angeles, CA",2000,9999,0.816618,0.899186,0.4047174732072409
Billy Joel,rock,"Bronx, New York, NY, US",1965,9999,0.791758,0.743158,0.3591072100907965
Gin Blossoms,rock,"Tempe, Arizona",2002,9999,0.650207,0.594679,0.39016766612702336
The Cliks,rock,"Toronto, Ontario, CA",2004,9999,0.413975,0.48941,0.4596155840396844
The Reason,rock,"Hamilton, Ontario, CA",2003,9999,0.460689,0.450322,0.3964450550497526
David Knopfler,rock,"Glasgow, Scotland, GB",1977,9999,0.401033,0.49526,0.47341042057287724
Home Grown,rock,"orange county, ca",1994,2005,0.464938,0.50131,0.4387110475861974
Train,rock,"San Francisco, CA",2009,9999,0.698611,0.733609,0.43934617511635776
Oasis,rock,"Manchester, England, GB",1991,2009,0.837862,0.738869,0.3107661141795254
New Found Glory,rock,"Coral Springs, FL, US",1997,9999,0.716259,0.728083,0.4205985231161198
Journey,rock,"San Francisco, CA",1973,9999,0.756714,0.792704,0.4185371305178569
Muse,rock,"Teignmouth, Devon, England",1994,9999,0.849899,0.842879,0.33991937995728844
The Sonics,rock,"Tacoma, WA",2007,9999,0.680789,0.573089,0.3553627151607472
Jackyl,rock,"Kennesaw, GA",1987,9999,0.528994,0.565354,0.45114334895116215
The Quireboys,rock,"London, England",2001,9999,0.490824,0.535486,0.45173875321772794
The Mother Hips,rock,"San Francisco, CA",1990,9999,0.502931,0.512634,0.42499253733807557
Stuart Hamm,rock,"San Francisco, CA, US",1984,9999,0.504626,0.51258,0.4239063617718851
ALO,rock,"San Francisco, CA, US",2000,9999,0.580005,0.574374,0.42391702342758847
Ritchie Valens,rock,"Pacoima, CA",1957,1959,0.610187,0.578985,0.40693618403542975
The Vandals,rock,"Huntington Beach, CA, US",1980,9999,0.627736,0.570536,0.389319478936903
Reigning Sound,rock,"Memphis, TN",2001,9999,0.546338,0.547213,0.4254620478197356
Stevie Nicks,rock,"Phoenix, AZ",1967,9999,0.725793,0.622703,0.3525238383045596
Switchfoot,rock,"San Diego, CA",1996,9999,0.70378,0.607477,0.3600496611271161
The Black Keys,rock,"Akron, OH, US",2001,9999,0.777619,0.739003,0.3706220449532633
Blues Traveler,rock,"Princeton, NJ",1987,9999,0.629848,0.601522,0.40898044721702215
Phish,rock,"Burlington, VT, US",2009,9999,0.736646,0.625132,0.3456068864527091
Kenny Wayne Shepherd,rock,"Shreveport, LA, US",1990,9999,0.604004,0.603904,0.4288035048996477
Meat Loaf,rock,"Dallas, TX",1970,9999,0.664471,0.601801,0.38475940848885704
Ben Folds,rock,"Winston-Salem, NC",2001,9999,0.728286,0.624594,0.35169770086255076
Saliva,rock,"Memphis, TN, US",1996,9999,0.551379,0.61821,0.4769973379005546
The Pretenders,rock,"London , UK",1978,9999,0.691304,0.617512,0.37519919858417305
Slightly Stoopid,rock,"Ocean Beach, San Diego, CA, US",1995,9999,0.663834,0.632671,0.40497031061349764
Neil Diamond,rock,"New York, NY",1962,9999,0.720785,0.671614,0.3842984364070425
The Yardbirds,rock,"London, England",1992,9999,0.726549,0.622932,0.35208023595975296
The White Stripes,rock,"Detroit, MI",1997,2011,0.791094,0.692391,0.3351762360712726
Paul McCartney,rock,"Liverpool, UK",1970,9999,0.813007,0.819017,0.372644238173532
"Emerson, Lake & Palmer",rock,england,2010,2010,0.691562,0.593507,0.3604315147821856
Quicksilver Messenger Service,rock,"San Francisco, CA",2006,9999,0.569193,0.543703,0.40815249006468274
The Troggs,rock,"Andover, England",1964,9999,0.63671,0.570714,0.3834590739978144
Chicago,rock,"Chicago, IL",1967,9999,0.711752,0.672081,0.39190203349012315
Breaking Benjamin,rock,"Wilkes-Barre, PA",2014,9999,0.746347,0.66635,0.3604236822131743
Bruce Springsteen,rock,"Freehold, NJ, US",1965,9999,0.829505,0.798943,0.3454226541547968
Iggy Pop,rock,"Muskegon, MI",1960,9999,0.741164,0.676969,0.3705027004363192
Metallica,rock,"Los Angeles, CA",1981,9999,0.888432,0.823965,0.2833974498266026
James Taylor,rock,Chapel Hill North Carolina,1966,9999,0.777689,0.778851,0.3905365641531146
Eric Clapton,rock,"Ripley, England, GB",1962,9999,0.82075,0.705995,0.3137802085246093
Foreigner,rock,"New York, NY",1976,9999,0.702297,0.686106,0.4078719190409248
The Who,rock,"London, England, GB",1996,9999,0.847831,0.663178,0.26944454133069007
Survivor,rock,"Chicago, IL, US",1993,9999,0.632868,0.663493,0.44877511444121393
Kiss,rock,"New York, NY, US",1973,9999,0.845234,0.725772,0.29760348506383205
Led Zeppelin,rock,"London, UK",1968,1980,0.878792,0.836706,0.3007571599133491
The Presidents of the United States of America,rock,"Seattle, WA",2003,9999,0.629147,0.602297,0.410000315119187
The Wallflowers,rock,"Los Angeles, CA",2009,9999,0.644242,0.603775,0.4003537497114715
Valiumbitch,rock,none,9999,9999,0.156244,0.147029,0.039869331340100136
Slackstring,rock,"Manhattan Beach, CA, US",2000,2010,0.359513,0.390321,0.3736272682862145
Dave Sharman,rock,"West Midlands, England, GB",1990,9999,0.365989,0.355921,0.34069853007062845
Never the Bride,rock,United Kingdom,1991,9999,0.373639,0.433496,0.4149557064390613
Michelle Malone,rock,"Atlanta, GA, US",1990,2010,0.427652,0.40431,0.3726337976909956
McQueen,rock,"Brighton, UK",2004,9999,0.33876,0.413687,0.395993922272999
Josh Freese,rock,"Orlando, FL, US",1988,9999,0.464989,0.412332,0.3608179554572391
The Reels,rock,"Dubbo, New South Wales, AU",2007,9999,0.347405,0.447422,0.42828610203180123
Fishbone,rock,"Los Angeles, CA, US",1979,9999,0.540044,0.497982,0.3908776983748434
Los Deltonos,rock,"Muriedas, Spain",1986,9999,0.352298,0.475326,0.45499666921690923
Watershed,rock,"Columbus, OH, US",1987,9999,0.419578,0.495211,0.46150525782822976
Rick Danko,rock,"Simcoe, Ontario, CA",1956,1999,0.499452,0.476562,0.397077618884728
Two Ton Shoe,rock,"Allston, Boston, MA, US",1990,2010,0.331078,0.501466,0.4800186813377063
Ric Ocasek,rock,"New York, NY, US",1973,9999,0.51126,0.487805,0.3995468424634216
Kip Winger,rock,"Denver, CO",1978,9999,0.439397,0.481522,0.43666159474550426
Aerosmith,rock,"Boston, MA, US",1970,9999,0.832971,0.776618,0.3320043778883869
Guns N' Roses,rock,"Los Angeles, CA",1985,9999,0.84757,0.812009,0.3302210561724737
OneRepublic,rock,"Colorado Springs, CO",2002,9999,0.729238,0.867394,0.4874068385717723
Queen,rock,"London, UK",1970,1997,0.859189,0.828687,0.3228332676333584
Bryan Adams,rock,"Kingston, Canada ",1976,9999,0.745784,0.848759,0.45967902388685117
Pink Floyd,rock,"London, UK",2015,9999,0.887174,0.793102,0.2744111706229633
Rush,rock,"Toronto, Canada",1968,9999,0.789459,0.781138,0.37980290200038463
The Police,rock,"London, England, GB",2007,2008,0.775516,0.782683,0.39463577319982657
System of a Down,rock,"Glendale, CA",2010,9999,0.796232,0.749113,0.3575903897975086
Blessid Union of Souls,rock,"Morrow, OH",1990,9999,0.476527,0.561044,0.48302952582055697
Nosowska,rock,"Szczecin, Poland",1989,9999,0.439913,0.588186,0.5330076166795292
...And You Will Know Us by the Trail of Dead,rock,"Austin, TX",1994,9999,0.622856,0.588202,0.4047239798772708
Gotthard,rock,"Lugano, Canton of Ticino, CH",1992,9999,0.580423,0.587181,0.43308256271962386
New Model Army,rock,"Bradford, England, GB",1980,9999,0.592917,0.586029,0.423687560782394
Kashmir,rock,"Copenhagen, Hovedstaden, DK",1991,9999,0.607778,0.586276,0.41370718512374466
Jefferson Starship,rock,"San Francisco, CA, US",1992,9999,0.567244,0.566233,0.4263571808550261
Loverboy,rock,"Calgary, Canada",1991,9999,0.593991,0.569173,0.41078801415768273
Traveling Wilburys,rock,"Malibu, CA",1988,1990,0.614187,0.537269,0.37511067224536715
Rare Earth,rock,"Detroit, MI",1968,9999,0.544296,0.530996,0.41412992587479186
The Wildhearts,rock,"Newcastle upon Tyne, England, GB",2012,9999,0.534827,0.524661,0.41505027714945514
Billy Fury,rock,"Liverpool, ",1958,1983,0.547843,0.509729,0.3954151972239292
Tea Leaf Green,rock,"San Francisco, CA, US",1998,9999,0.510397,0.511383,0.41938595116028815
Jimi Jamison,rock,"Mississippi, US",1967,2014,0.454787,0.507797,0.4507470307682903
Big Country,rock,"Dunfermline, Fife, United Kingdom",2010,9999,0.599759,0.513541,0.3671826665154655
Dan Bern,rock,"Mount Vernon, IA, US",1996,9999,0.514797,0.512974,0.41799752751507724
The BellRays,rock,"Riverside, CA",1990,9999,0.469496,0.506627,0.44053118554827686
The Levon Helm Band,rock,"Woodstock, NY",2004,2012,0.455265,0.525721,0.46634612015805466
Warren Zevon,rock,"Chicago, IL, US",1965,2003,0.651476,0.589136,0.38565452803308425
Poco,rock,"Los Angeles, CA",1968,9999,0.589877,0.55957,0.40654261968128197
Garbage,rock,"Madison, WI, US",1993,9999,0.739685,0.740113,0.40640955981150356
Red Hot Chili Peppers,rock,"Los Angeles, CA",1983,9999,0.843461,0.760369,0.3137308791551869
The Fray,rock,"Denver, CO",2002,9999,0.669147,0.751968,0.4766264281223491
Nickelback,rock,"Hanna, Canada",1995,9999,0.773307,0.699479,0.354656654159928
Elton John,rock,"Pinner, UK",1964,9999,0.823008,0.777217,0.3430243137971593
Faith No More,rock,"San Francisco, CA, US",2009,9999,0.774612,0.787606,0.39802791157107575
Godsmack,rock,"Lawrence, MA, US",1995,9999,0.739303,0.688392,0.3783322698273625
Eddie Cochran,rock,"Los Angeles, CA, US",1953,1960,0.644653,0.578537,0.3833405071574343
The Flying Burrito Brothers,rock,"Los Angeles, CA ",2013,9999,0.593128,0.574261,0.4150381946658412
Marianne Faithfull,rock,"Hampstead, London, England, GB",1964,9999,0.634192,0.605187,0.40840193145582726
Sister Hazel,rock,"Gainesville, FL, US",1993,9999,0.542878,0.597656,0.4671172632793616
Rick Nelson,rock,"Los Angeles, CA, US",1949,1985,0.57435,0.579807,0.431758222887995
Mike + The Mechanics,rock,"London, England",2010,9999,0.543911,0.570314,0.44505312671558483
Steve Lukather,rock,"Los Angeles, CA",1975,9999,0.590907,0.58077,0.4212471118438119
Big Head Todd and The Monsters,rock,"boulder, colorado",1986,9999,0.530393,0.550551,0.4384187460784389
Steve Morse,rock,"Hamilton, OH",1969,9999,0.636747,0.544722,0.36597165977069784
Counting Crows,rock,"San Francisco, CA",1991,9999,0.731438,0.630519,0.3526077485316191
Interpol,rock,"New  York, NYC",1997,9999,0.761253,0.788011,0.41157228313767746
Patti Smith,rock,"Chicago, IL, US",1971,9999,0.746751,0.618855,0.3344242734590171
Paradise Lost,rock,"Halifax, England, GB",1988,9999,0.689059,0.6225,0.37989251774384364
Gary Moore,rock,"Belfast, Northern Ireland, GB",1969,2011,0.66894,0.60993,0.3867460797447357
씨엔블루,rock,"Seoul, South Korea",2009,9999,0.350923,0.621011,0.5944508327906785
Uncle Kracker,rock,"Mount Clemens, MI",1987,9999,0.55797,0.603023,0.4606125103885141
Wilco,rock,"Chicago, IL, US",1994,9999,0.78584,0.625009,0.3068291784305528
Ted Nugent,rock,"Redford, MI, US",1958,9999,0.697945,0.610741,0.36624858923335757
Cheap Trick,rock,"Rockford, IL, US",1974,9999,0.745613,0.6406,0.3470778722600443
Kasabian,rock,"Leicester, England, GB",1997,9999,0.707757,0.625269,0.36761056369060663
Jeff Beck,rock,"Wallington, Surrey, London, UK",1964,9999,0.735677,0.618535,0.34269524903940424
Toto,rock,"Los Angeles, CA",2010,9999,0.739371,0.642991,0.35332659932644805
Donavon Frankenreiter,rock,"San Clemente, CA, US",1996,9999,0.575936,0.617082,0.4583713738428887
Kansas,rock,"Topeka, KS",1985,9999,0.722335,0.628826,0.35863279208058024
Dave Matthews Band,rock,"Charlottesville, VA",1991,9999,0.75645,0.69251,0.36586479865880306
Wolfmother,rock,"Sydney, New South Wales, AU",2000,9999,0.665728,0.631953,0.40310186051308833
Sublime,rock,"Long Beach, CA, US",1988,1996,0.725366,0.628289,0.35601258918994855
Los Lobos,rock,"East Los Angeles, CA, US",1973,9999,0.673657,0.693307,0.4357555558297521
The Hives,rock,"Fagersta, Stockholm, SE",1989,9999,0.708019,0.623994,0.3666644970410411
Umphrey's McGee,rock,"Chicago, IL, US",1997,9999,0.611261,0.585699,0.41092169439859483
ムック,rock,"Ibaraki Prefecture, JP",1997,9999,0.461491,0.582812,0.5125077628846683
Boz Scaggs,rock,"Canton, OH",1963,9999,0.639475,0.604798,0.40440493445095815
Steve Vai,rock,"Carle Place, NY",1978,9999,0.737177,0.613204,0.33861258847653386
Styx,rock,"Chicago, IL, US",1995,9999,0.677933,0.607291,0.3786238114146982
Asia,rock,UK,1989,9999,0.65631,0.589031,0.38224528566823096
Buffalo Springfield,rock,"Los Angeles, CA, US",2010,2012,0.687385,0.592383,0.3626916553677342
moe.,rock,"Buffalo, NY, US",1989,9999,0.63872,0.584626,0.3914328031976524
Los Lonely Boys,rock,"San Angelo, TX",1996,9999,0.555667,0.582911,0.4468255535968285
One Less Reason,rock,"Jackson, TN",1998,9999,0.431142,0.556874,0.510783634778516
Trey Anastasio,rock,"Burlington, VT, US",1982,9999,0.607361,0.559766,0.3952724644363734
Scorpions,rock,"Hanover, Lower Saxony, DE",1965,9999,0.732343,0.65955,0.3681129862901398
Steve Miller Band,rock,"San Francisco, CA",1966,9999,0.695246,0.662578,0.3994688966923059
Billy Idol,rock,"Middlesex, England, GB",1977,9999,0.730105,0.662556,0.3716029183052081
布袋寅泰,rock,"Takasaki, Japan",1981,9999,0.49717,0.676843,0.5658113009435279
Talking Heads,rock,"New York, NY, US",1975,1991,0.771493,0.696102,0.35455289666521284
Creed,rock,"Tallahassee, FL",2009,2012,0.727177,0.630624,0.3559454170074724
The Trews,rock,"Antigonish, Canada",1997,9999,0.527394,0.659067,0.5271742512977101
Kid Rock,rock,"Detroit, MI",1990,9999,0.714154,0.638539,0.3704938718125836
Joe Cocker,rock,"Sheffield, England",1961,2014,0.706243,0.690813,0.4074016051244046
The Beatles,rock,"Liverpool, England, GB",1960,1970,0.904649,0.812812,0.25730122759113916
Neil Young,rock,"la honda, ca",1960,9999,0.848394,0.803502,0.325800124873756
Matt Nathanson,rock,"Lexington, MA, US",1993,9999,0.628132,0.749995,0.5114311226387465
The Cranberries,rock,"Limerick, Ireland",2009,9999,0.725939,0.732863,0.4147572671546005
Lenny Kravitz,rock,"New York, NY",1988,9999,0.78267,0.790615,0.39136970015637773
Sum 41,rock,"Ajax, Ontario, CA",1996,9999,0.736047,0.638167,0.3532825326281138
Brand New,rock,"Levittown, NY",2000,9999,0.716288,0.634233,0.3663610888158299
Jethro Tull,rock,"Blackpool, England, GB",1967,2014,0.749955,0.651461,0.34945407292594893
Bon Jovi,rock,"Sayreville, NJ",1999,9999,0.8052,0.842662,0.39223593073340646
David Bowie,rock,"London, UK",1962,9999,0.861528,0.815754,0.31493569275893507
David Gilmour,rock,"Cambridge, England, GB",1963,9999,0.730083,0.814053,0.45659379571842384
Tokio Hotel,rock,"Magdeburg, Germany",2001,9999,0.635635,0.733453,0.4937238091844516
Sheryl Crow,rock,"Kennett, MO",1987,9999,0.748347,0.736673,0.3966342831883564
The Verve,rock,"Wigan, England, GB",2007,2009,0.737538,0.71261,0.39318876956153503
Whitesnake,rock,"Middlesbrough, England, GB",2002,9999,0.730749,0.674043,0.37751537807670105
Nirvana,rock,"Aberdeen, WA",1987,1994,0.886978,0.803311,0.27819983249115665
Jeff Buckley,rock,"Anaheim, CA",1991,1997,0.763606,0.650498,0.3378229263946885
Jimi Hendrix,rock,"Seattle, Washington ",1963,1970,0.855628,0.67287,0.26569384223060494
The Kinks,rock,"London, UK",1963,1996,0.80459,0.711906,0.3319516593439482
Phantom Planet,rock,"Los Angeles, CA, US",2012,2012,0.609244,0.549395,0.3867430327465114
Funeral for a Friend,rock,Bridgend Wales UK,2001,9999,0.649102,0.549648,0.3613346863396822
Anberlin,rock,"Winter Haven, FL, US",1998,2014,0.661286,0.612937,0.39417561246861577
Ryan Adams,rock,"Raleigh, North Carolina",1991,9999,0.76949,0.831366,0.4255646522042351
Génesis,rock,"Bogota, Distrito Especial, CO",2006,9999,0.387093,0.264397,0.2530889418019278
Roger Powell,rock,"San Francisco, CA, US",1973,9999,0.357898,0.378786,0.36258561144561036
Van Atta High,rock,"Bergen, NJ, US",2000,2010,0.360969,0.398503,0.3814593303815612
Pomeroy,rock,"Kansas City, MO, US",1997,2010,0.359031,0.38549,0.3690028864746013
Kingfish,rock,"San Francisco, CA, US",1973,9999,0.38059,0.374809,0.35877870470481427
Super 400,rock,"New York, NY, US",1996,9999,0.331585,0.365059,0.3494457047745246
Vallejo,rock,"Alabaster, AL, US",1994,9999,0.460846,0.435201,0.383048915853253
Jordan Zevon,rock,"Los Angeles, CA, US",2004,9999,0.34065,0.426064,0.40784156741527544
Lovehammers,rock,"Chicago, IL, US",1994,9999,0.377825,0.439212,0.4204272374751163
Les Dudek,rock,"Rhode Island, US",1976,9999,0.36105,0.439005,0.42022909070736547
Henry Lee Summer,rock,"Indianapolis, IN, US",1978,9999,0.351174,0.470483,0.45036080063615097
Robbin Thompson,rock,"Richmond, VA, US",1970,1990,0.343026,0.436154,0.4175000258046726
Magna-Fi,rock,"Las Vegas, NV, US",2002,2010,0.353753,0.426876,0.40861883879408517
Billy Falcon,rock,"North Port, FL, US",1970,2000,0.370234,0.416708,0.3988857164052457
707,rock,"Livonia, MI, US",2000,9999,0.315751,0.43571,0.41707501534630864
Jaqueline,rock,"Elverum, Hedmark Fylke, NO",1998,9999,0.381444,0.417631,0.39976924039864636
Roanoke,rock,"Kansas City, MO, US",9999,9999,0.412015,0.419814,0.39531580229189217
Rockfour,rock,"Holon, Tel Aviv, IL",1988,9999,0.368717,0.432553,0.414053037830419
Lowgold,rock,"St. Albans, England, GB",1997,9999,0.376173,0.423642,0.40552315450951526
Samuel Purdey,rock,"Great Britain, GB",1990,2000,0.332058,0.395219,0.37831578455888726
Gooding,rock,"Los Angeles, CA, US",1990,2010,0.34739,0.405735,0.388382023252931
The Waking Eyes,rock,"Winnipeg, Manitoba, CA",2002,2010,0.335405,0.404857,0.3875415746438239
Jules Shear,rock,"Pittsburgh, PA, US",1970,2010,0.406861,0.410713,0.38948147345525025
ZO2,rock,"New York, NY, US",2002,9999,0.329136,0.394093,0.37723794272078404
Brett Rosenberg,rock,"Nashville, TN, US",2000,2010,0.283634,0.401689,0.3845090675895513
Farpoint,rock,"Massapequa, NY, US",2006,9999,0.304843,0.335553,0.3212016539085628
Silvertide,rock,"Philadelphia, PA, US",2012,9999,0.499399,0.492573,0.4104495580712165
Burden Brothers,rock,"Dallas, TX, US",2002,2007,0.447511,0.488686,0.4382001775494988
The Violet Burning,rock,"Orange, CA, US",1989,9999,0.415613,0.48039,0.45013356635118185
Six by Seven,rock,"Nottingham, England",2012,9999,0.457777,0.48204,0.4261007605054118
Jude Cole,rock,"Carbon Cliff, IL, US",1978,9999,0.392703,0.479992,0.45946310795277906
John Otway,rock,"Aylesbury, England, GB",1969,9999,0.41825,0.46045,0.4298926366779832
Antigone Rising,rock,"New York, NY, US",2005,9999,0.420739,0.455188,0.4235309924255059
Harlequin,rock,"Perth, Western Australia, AU",1975,9999,0.424809,0.45652,0.42240205245371937
The Nadas,rock,"Des Moines, IA, US",1995,9999,0.381903,0.463885,0.44404499206794057
Dallas Frasca,rock,"Toronto, Ontario, CA",2006,9999,0.411806,0.466743,0.4396319967492581
Graham Parker,rock,"London, UK",1970,9999,0.563417,0.463818,0.3513203976580808
Circus of Power,rock,"New York, NY, US",1986,1995,0.344193,0.453123,0.433743274606425
Swirl 360,rock,"Los Angeles, CA, US",1990,9999,0.334395,0.445826,0.42675836173551995
The Silos,rock,"New York, NY, US",1985,9999,0.434594,0.450464,0.41121787949052313
Graham Colton Band,rock,"Dallas, TX, US",2002,9999,0.404807,0.460616,0.43803222220889804
Michael Stanley,rock,"Cleveland, OH, US",1970,9999,0.405611,0.465307,0.442007535988454
Sahara Hotnights,rock,"Robertsfors, Vasterbotten, SE",1992,9999,0.446865,0.506259,0.45436533534718154
Two Cow Garage,rock,"Columbus, OH, US",2001,9999,0.451192,0.505482,0.4509461298818083
Bobby Kimball,rock,"Vinton, LA",1962,9999,0.40729,0.492772,0.4670245990622112
Larry Norman,rock,"Salem, OR, US",1966,2007,0.50231,0.492768,0.40888991338791736
Moxy,rock,"Toronto, Ontario, CA",1999,9999,0.440691,0.486497,0.4403836114834928
P.J. Proby,rock,"Houston, TX",1957,9999,0.445662,0.484659,0.4357066785971429
Virginia Coalition,rock,"Alexandria, VA, US",1997,9999,0.415216,0.482711,0.4525544763738664
Roger Chapman,rock,"Leicester, England, GB",1980,2000,0.386944,0.473382,0.4531358126154238
Ellen Foley,rock,"St. Louis, MO, US",1977,9999,0.367458,0.496436,0.4752038106044389
Yeti,rock,"England, GB",2005,2009,0.512666,0.494414,0.40413036170357947
James Iha,rock,"Chicago, IL, US",1990,9999,0.46558,0.494257,0.4321489206695317
The Rutles,rock,"London, England, GB",2002,2002,0.523923,0.498029,0.40041362865179525
The Remains,rock,"Corinth, MS, US",1998,9999,0.464902,0.501166,0.4386072003517567
Billy Lee Riley,rock,"Pocahontas, AR, US",1955,2009,0.480716,0.495156,0.4237790882649983
The Baseball Project,rock,"New York, NY, US",2007,9999,0.416987,0.479002,0.44798858470587644
Firebird,rock,United Kingdom,1999,2011,0.443105,0.477922,0.4311769049126923
Caroline's Spine,rock,"Tulsa, OK, US",1993,9999,0.374816,0.476034,0.4556743885964626
Dozer,rock,"Borlänge, Dalarna, SE",1995,9999,0.528321,0.475265,0.3796326934650793
Surfact,rock,"Horsens, Midtjylland, DK",2003,9999,0.348947,0.469621,0.44953566771923714
The Trouble,rock,"boston, ma",1996,1999,0.38192,0.46855,0.44851047357304846
The Working Title,rock,"Charleston, SC, US",2001,2009,0.461053,0.467582,0.411430254849461
Electric Eel Shock,rock,"Tokyo, Tokyo Prefecture, JP",1997,9999,0.409045,0.469925,0.44430411099746636
The Shadows of Knight,rock,"Chicago, IL",1990,9999,0.456263,0.503384,0.44591011779670253
Jeff Scott Soto,rock,"Los Angeles, CA, US",1983,9999,0.527078,0.502834,0.40239500443819287
Moby Grape,rock,"San Francisco, CA, US",2006,9999,0.575326,0.491693,0.36558240617849214
Pete Francis,rock,"New York, NY",1994,9999,0.422856,0.487646,0.45241450183741727
The Darkest of the Hillside Thickets,rock,"Chilliwack, BC, Canada",1992,9999,0.357187,0.48573,0.46495569806559983
Maktub,rock,"Seattle, WA, US",1996,9999,0.411,0.49415,0.465960671508857
Van Morrison,rock,"Belfast, Northern Ireland, GB",1958,9999,0.77245,0.721382,0.3665500861409397
Josh Ritter,rock,"Moscow, ID, US",1997,9999,0.645529,0.740679,0.4900167597247325
Three Days Grace,rock,"Norwood, Ontario, CA",1997,9999,0.740806,0.786398,0.4307397659980973
Avenged Sevenfold,rock,"Huntington Beach, CA",1999,9999,0.793608,0.780335,0.3751826354642077
White Lion,rock,"Copenhagen, Denmark ",1999,2010,0.59957,0.563058,0.40271148386403505
Eddie Money,rock,"New York, NY",1974,9999,0.585466,0.593195,0.43402549032878757
Augustana,rock,"San Diego, CA, US ",2003,9999,0.593377,0.596752,0.43111990123978794
Wishbone Ash,rock,"Torquay, England",1969,9999,0.600379,0.586038,0.4185944998622146
Rusted Root,rock,"Pittsburgh, PA",1990,9999,0.564332,0.584646,0.44221525406059164
Saga,rock,"Oakville, Ontario, CA",1977,9999,0.56691,0.572056,0.4309654098223786
Television,rock,"New York City, NY",2001,9999,0.66924,0.565636,0.3584599783046031
Hollywood Undead,rock,"Los Angeles, CA, US",2005,9999,0.662561,0.701173,0.4498682744939827
Soul Asylum,rock,"Minneapolis, MN, US",1981,9999,0.638774,0.569003,0.38093659350820314
Uriah Heep,rock,"London, England, GB",1969,9999,0.63785,0.563007,0.3775305697878477
The Ventures,rock,"Tacoma, WA, U",1958,9999,0.647331,0.573179,0.3779929829279632
William Control,rock,"Seattle, WA, US",2008,9999,0.440603,0.579175,0.524340864809842
Marc Broussard,rock,"Carencro, LA, US",2004,9999,0.580342,0.56499,0.41676876884047265
Outlaws,rock,"Tampa, FL, US",2005,9999,0.534467,0.56443,0.44675099461212026
Lisa Loeb,rock,"Dallas, TX",1989,9999,0.537589,0.562729,0.4433293746701315
T. Rex,rock,"London, England, GB",1967,1977,0.623056,0.568126,0.39077772748326045
Golden Earring,rock,"The Hague, South Holland, NL",1961,9999,0.548627,0.56813,0.4401949864966695
Stroke 9,rock,"San Francisco, CA",1989,9999,0.477091,0.536699,0.4617009197525942
Locksley,rock,"Madison, WI",2003,9999,0.451111,0.537004,0.47912129159457795
The Spinto Band,rock,"Wilmington, DE, US",1995,9999,0.489432,0.536299,0.4533264559315618
