artist,ID,genre,Location,Start,End,Hotttnesss,Discovery,Familiarity
Roy Orbison,ARFSZXM1187FB5A941,rock,"Vernon, TX",1953,1988,0.744306,0.64929,0.3528358228336698
John Mellencamp,ARYVGP31187B9A531A,rock,"Bloomington, IN, US",1976,9999,0.715851,0.636674,0.3681072851072736
Elvis Costello,AROCZUC1187B9AD05B,rock,"London, England",1970,9999,0.771003,0.758507,0.38681106524291287
BigBang,ARNVEFF1187FB37369,rock,"Seoul, Seoul, KR",2006,9999,0.588276,0.896781,0.6532106594846344
Rod Stewart,ARYGO6R1187B9A7822,rock,"London, England",1961,9999,0.758201,0.824559,0.4338205093948289
Nazareth,AR1MPEI1187B9ABB20,rock,"Dunfermline, Scotland",1968,9999,0.649235,0.650548,0.42756424463936427
Dan Fogelberg,ARH04B41187FB59158,rock,"Peoria, IL, US",1968,2007,0.613664,0.599471,0.41890445495493484
Maroon 5,ARF5M7Q1187FB501E8,rock,"Los Angeles, CA",1994,9999,0.809096,0.944755,0.43483133147514175
Thirty Seconds to Mars,ARMZWGS145FE4107BE,rock,"Los Angeles, CA",1998,9999,0.716444,0.774621,0.44730938356802047
Katy Perry,AR0IVTL1187B9AD520,rock,"Los Angeles, CA",2000,9999,0.817048,0.899811,0.4044722352351
Billy Joel,ARNYFVH1187B9B6A9E,rock,"Bronx, New York, NY, US",1965,9999,0.789046,0.742668,0.36149753640023496
Lynyrd Skynyrd,ARCOBLE1187B9A2446,rock,"Jacksonville, FL",1987,9999,0.777466,0.685379,0.34386316586415255
Pearl Jam,ARFVYJI1187B9B8E13,rock,"Seattle, WA",1990,9999,0.833034,0.790687,0.33794893035913937
INXS,ARU2T6V1187FB5590B,rock,"Sydney, New South Wales, AU",1977,2012,0.640924,0.737854,0.49212394508885066
Creedence Clearwater Revival,ARSAIUN1187FB398D3,rock,"El Cerrito, CA, US",1967,1972,0.750767,0.791983,0.42403270416602284
The Reason,AR1R1P51187B9A9AB6,rock,"Hamilton, Ontario, CA",2003,9999,0.461018,0.451904,0.3976545139188458
Reigning Sound,ARWJ1BY1187B998F28,rock,"Memphis, TN",2001,9999,0.546338,0.547213,0.4254620478197356
The Cliks,ARXK6E71187FB4AA1E,rock,"Toronto, Ontario, CA",2004,9999,0.413975,0.486436,0.4568226359043091
David Knopfler,ARQMZNV1187B98BBD7,rock,"Glasgow, Scotland, GB",1977,9999,0.401086,0.495566,0.47366866362062304
The Quireboys,ARF0BFC1187FB39139,rock,"London, England",2001,9999,0.489555,0.538717,0.45529027957054774
Eric Clapton,ARLAUED1187B9ACEAF,rock,"Ripley, England, GB",1962,9999,0.818436,0.701583,0.31403977110172077
Quicksilver Messenger Service,ARG1FAQ1187B98FEBD,rock,"San Francisco, CA",2006,9999,0.565513,0.546916,0.41292049166631184
The Mother Hips,ARNR4WR1187B990E85,rock,"San Francisco, CA",1990,9999,0.504771,0.517111,0.4275636914733809
Home Grown,ARS73SD1187B9971AF,rock,"orange county, ca",1994,2005,0.464938,0.502897,0.4400998777162951
The Troggs,AR9VN011187B9ADD25,rock,"Andover, England",1964,9999,0.63671,0.570714,0.3834590739978144
Stuart Hamm,AR3ENRP1187B9A60D1,rock,"San Francisco, CA, US",1984,9999,0.504614,0.519204,0.4293919093935502
ALO,ARJXWRS11E2835CB4D,rock,"San Francisco, CA, US",2000,9999,0.578623,0.570437,0.42193221569292433
The Pretenders,ARGCY8N1187FB3829C,rock,"London , UK",1978,9999,0.693894,0.592766,0.35833480234139886
Blues Traveler,ARFB30B1187FB42AB9,rock,"Princeton, NJ",1987,9999,0.626072,0.606658,0.4151464455430083
The Presidents of the United States of America,ARXDFN01187B9AE80E,rock,"Seattle, WA",2003,9999,0.624219,0.601689,0.41304712299912566
The Wallflowers,AR9HQ7S1187B9ACDCA,rock,"Los Angeles, CA",2009,9999,0.646906,0.592561,0.39106973573922127
The Vandals,ARW0K5F1187B9AFCC0,rock,"Huntington Beach, CA, US",1980,9999,0.627761,0.57691,0.3936521017055821
Ritchie Valens,AR9GY5W1187B9AEB2B,rock,"Pacoima, CA",1957,1959,0.610187,0.578985,0.40693618403542975
The Sonics,ARLLRL61187B9B6698,rock,"Tacoma, WA",2007,9999,0.679599,0.578517,0.3595437127647312
Jackyl,ARNLEKG1187B98CDD6,rock,"Kennesaw, GA",1987,9999,0.525117,0.571625,0.45877462429751475
Meat Loaf,ARZXLBD1187B9B1EB1,rock,"Dallas, TX",1970,9999,0.668737,0.627147,0.39781314948249497
The Yardbirds,AR0N7RH1187B9B7497,rock,"London, England",1992,9999,0.726118,0.630123,0.3564752021317788
Ben Folds,AR76NY61187FB4F82F,rock,"Winston-Salem, NC",2001,9999,0.734678,0.610065,0.3387498026907896
Switchfoot,ART3U3E1187B99B1B8,rock,"San Diego, CA",1996,9999,0.709581,0.611287,0.3580496516784318
The Who,ARWX5TK1187FB4CDBE,rock,"London, England, GB",1996,9999,0.847354,0.671052,0.27310804523410254
Iggy Pop,AR5OH2Z1187B9A46A9,rock,"Muskegon, MI",1960,9999,0.736319,0.678726,0.375509004106558
Bruce Springsteen,AR91C8S1187B990901,rock,"Freehold, NJ, US",1965,9999,0.829479,0.810662,0.35051874310494396
Foreigner,AR91TYN1187FB419B4,rock,"New York, NY",1976,9999,0.706642,0.694271,0.4091083436924768
Train,ARICCZI1187B9AEBB3,rock,"San Francisco, CA",2009,9999,0.695434,0.730836,0.4404578063824154
The White Stripes,AR8V1WA1187B9AD9E9,rock,"Detroit, MI",1997,2011,0.790684,0.697855,0.33819473558079177
Slightly Stoopid,AR5BX3Y1187FB39E93,rock,"Ocean Beach, San Diego, CA, US",1995,9999,0.665125,0.633478,0.40452433256747805
Phish,ARJY4AD1187B98FC1A,rock,"Burlington, VT, US",2009,9999,0.734589,0.631133,0.35051704062587435
Oasis,ARBUOOR1187B997391,rock,"Manchester, England, GB",1991,2009,0.841857,0.722478,0.29975882376832813
Survivor,AR9ROYN1187FB4D9F1,rock,"Chicago, IL, US",1993,9999,0.63144,0.686598,0.4655480529145851
Breaking Benjamin,ARYIIMH1187FB3EFE2,rock,"Wilkes-Barre, PA",2014,9999,0.745015,0.670662,0.36386174951199096
"Emerson, Lake & Palmer",ARMR7HO1187FB462CB,rock,england,2010,2010,0.686072,0.600829,0.36879973507921593
Kenny Wayne Shepherd,AR5OH1V1187FB574C3,rock,"Shreveport, LA, US",1990,9999,0.594755,0.605127,0.4361978231623294
Saliva,ARP3XW41187FB40636,rock,"Memphis, TN, US",1996,9999,0.551379,0.624113,0.4815519638134757
Led Zeppelin,ARDIBRT1187B9AF176,rock,"London, UK",1968,1980,0.878806,0.853206,0.30666924034762466
Metallica,ART5MUE1187B98C961,rock,"Los Angeles, CA",1981,9999,0.889426,0.834976,0.2858240885530698
New Found Glory,ARH9HS41187FB5BC6F,rock,"Coral Springs, FL, US",1997,9999,0.714007,0.73047,0.42396375142671544
James Taylor,ARSF0K11187B9AF319,rock,Chapel Hill North Carolina,1966,9999,0.777911,0.775435,0.3886029330952183
The Black Keys,ARS8GNX1187B9B5141,rock,"Akron, OH, US",2001,9999,0.781291,0.778146,0.38658086471527453
Kiss,ARMI8BW1187FB57B2E,rock,"New York, NY, US",1973,9999,0.842053,0.72258,0.2995983650867627
Chicago,AR4EUFM1187B99592B,rock,"Chicago, IL",1967,9999,0.714512,0.672024,0.3896322401603431
Muse,ARR3ONV1187B9A2F59,rock,"Teignmouth, Devon, England",1994,9999,0.852829,0.846091,0.3375852414496491
Journey,ARPNILO1187B9B59BB,rock,"San Francisco, CA",1973,9999,0.753483,0.786219,0.4182868496661668
Paul McCartney,AR9ZLJJ1187FB5BC16,rock,"Liverpool, UK",1970,9999,0.812835,0.80911,0.3683247370971405
Neil Diamond,AR40GSU1187FB3AA01,rock,"New York, NY",1962,9999,0.719085,0.654984,0.37613177388288815
Stevie Nicks,ARM96381187B98F770,rock,"Phoenix, AZ",1967,9999,0.727083,0.628971,0.3550844292066994
Valiumbitch,AR4I3UY1187FB50566,rock,none,9999,9999,0.156244,0.147029,0.039869331340100136
Génesis,AROJ1CH1187B9AE4F8,rock,"Bogota, Distrito Especial, CO",2006,9999,0.387093,0.264397,0.2530889418019278
Dave Sharman,ARZ5MCA1187B9A278A,rock,"West Midlands, England, GB",1990,9999,0.362881,0.357357,0.3420731134449767
The Reels,AR85P951187B989648,rock,"Dubbo, New South Wales, AU",2007,9999,0.347405,0.447422,0.42828610203180123
Slackstring,ARZDPTD1187B9AABE4,rock,"Manhattan Beach, CA, US",2000,2010,0.359513,0.390321,0.3736272682862145
Never the Bride,ART03IP1187B98F70F,rock,United Kingdom,1991,9999,0.37223,0.436177,0.41752204211220045
The Levon Helm Band,ARCMYMI11F4C847989,rock,"Woodstock, NY",2004,2012,0.455265,0.525721,0.46634612015805466
Phantom Planet,ARP7ILI1187B9AE9F7,rock,"Los Angeles, CA, US",2012,2012,0.610043,0.547043,0.38457777809009075
Rare Earth,ARJ4LIU1187B98FF60,rock,"Detroit, MI",1968,9999,0.544286,0.53349,0.4160813090542193
Kip Winger,AREYM1B1187FB4F87D,rock,"Denver, CO",1978,9999,0.44063,0.48314,0.43738175025679665
Watershed,ARWRK4G1187B98C284,rock,"Columbus, OH, US",1987,9999,0.421401,0.498031,0.46297343333231156
Ric Ocasek,ARW9QEL1187B9B9CCC,rock,"New York, NY, US",1973,9999,0.511906,0.490524,0.40139560173863115
Rick Danko,AR4AGY31187B9BA383,rock,"Simcoe, Ontario, CA",1956,1999,0.501563,0.476453,0.3957790585891073
Los Deltonos,ARW542E1187FB383A5,rock,"Muriedas, Spain",1986,9999,0.352298,0.475326,0.45499666921690923
Josh Freese,AR24BF81187B98EEB6,rock,"Orlando, FL, US",1988,9999,0.467689,0.415596,0.3622966881406411
McQueen,AR136921187FB4B8D2,rock,"Brighton, UK",2004,9999,0.33876,0.415273,0.39751209026165946
Michelle Malone,ARRD8591187B98946C,rock,"Atlanta, GA, US",1990,2010,0.429414,0.40562,0.3729352846703104
Billy Fury,ARHR10C1187FB5B6DB,rock,"Liverpool, ",1958,1983,0.540894,0.508487,0.39861357867818636
One Less Reason,ARZEKVZ1187FB51D85,rock,"Jackson, TN",1998,9999,0.431142,0.559462,0.5131574357582831
Blessid Union of Souls,ARYIQQN1187FB55196,rock,"Morrow, OH",1990,9999,0.480894,0.565112,0.48352866633774044
Los Lobos,ARXRPXX1187B9B7251,rock,"East Los Angeles, CA, US",1973,9999,0.672229,0.701727,0.4422306841095874
Traveling Wilburys,ARNSS0D1187FB52AAD,rock,"Malibu, CA",1988,1990,0.609104,0.546788,0.3849970978169562
The Wildhearts,ARYCGI21187B9AEACC,rock,"Newcastle upon Tyne, England, GB",2012,9999,0.532446,0.528948,0.4199306795476561
Two Ton Shoe,ARS0X3L1187B99B863,rock,"Allston, Boston, MA, US",1990,2010,0.331078,0.501466,0.4800186813377063
Tea Leaf Green,ARNBSAA1187B9B894B,rock,"San Francisco, CA, US",1998,9999,0.508934,0.513023,0.4216278009716879
The BellRays,ARTFP8Q1187FB4D0CE,rock,"Riverside, CA",1990,9999,0.465692,0.510687,0.4464440847872676
Jimi Jamison,AR8VK0R1187B98CBB6,rock,"Mississippi, US",1967,2014,0.450086,0.510536,0.4561565888399202
Fishbone,AR88ALP1187FB3669B,rock,"Los Angeles, CA, US",1979,9999,0.538272,0.503522,0.3962789382197183
Steve Morse,ARWB3G61187FB49404,rock,"Hamilton, OH",1969,9999,0.634361,0.552411,0.3726777203493821
Funeral for a Friend,AROBHK51187B9AD82B,rock,Bridgend Wales UK,2001,9999,0.650291,0.550098,0.3608640045522772
Dan Bern,AR38CXV1187FB4DAA0,rock,"Mount Vernon, IA, US",1996,9999,0.51133,0.514624,0.42147049108376106
Big Country,ARBBU7A1187FB4645F,rock,"Dunfermline, Fife, United Kingdom",2010,9999,0.598969,0.517987,0.37083869601194314
Nosowska,ARDR3YQ1187FB3B9E0,rock,"Szczecin, Poland",1989,9999,0.440355,0.590509,0.5347853919464123
moe.,ARRH1G91187B996FEE,rock,"Buffalo, NY, US",1989,9999,0.638022,0.590647,0.39594611581544376
Poco,AR4CE6H1187FB4D5C3,rock,"Los Angeles, CA",1968,9999,0.593779,0.560998,0.4050266017971506
Big Head Todd and The Monsters,AR60END1187FB3BD8B,rock,"boulder, colorado",1986,9999,0.535098,0.56297,0.4451755788226366
Umphrey's McGee,ARJAUV81187FB3CB32,rock,"Chicago, IL, US",1997,9999,0.615652,0.590367,0.4111741544626679
ムック,AR3F2AY1187FB512B7,rock,"Ibaraki Prefecture, JP",1997,9999,0.461491,0.588751,0.5177303451303532
New Model Army,ARCF9DS1187B9B76C1,rock,"Bradford, England, GB",1980,9999,0.59412,0.588914,0.42494703932181555
Styx,ARS91P21187FB3B08F,rock,"Chicago, IL, US",1995,9999,0.681694,0.614681,0.3804941932746141
Kashmir,ARZ3FTE1187B9A0F65,rock,"Copenhagen, Hovedstaden, DK",1991,9999,0.608038,0.591204,0.4170054381785009
Buffalo Springfield,ARCE5NR1187FB5636A,rock,"Los Angeles, CA, US",2010,2012,0.687385,0.592383,0.3626916553677342
...And You Will Know Us by the Trail of Dead,ARKT6J61187FB4D324,rock,"Austin, TX",1994,9999,0.623017,0.593751,0.4084305508584466
Boz Scaggs,AR4U91L1187B9A2401,rock,"Canton, OH",1963,9999,0.640103,0.611334,0.4083263476699011
Sister Hazel,AREPD8D1187FB3F5BC,rock,"Gainesville, FL, US",1993,9999,0.543528,0.588183,0.4592628592680486
Steve Lukather,ARI38WN1187B98EE4D,rock,"Los Angeles, CA",1975,9999,0.597584,0.58813,0.42200547551762074
Toto,ARSEULV1187B9B4D7C,rock,"Los Angeles, CA",2010,9999,0.742749,0.647646,0.353188098220911
Los Lonely Boys,ARHHYUE1187B9B8590,rock,"San Angelo, TX",1996,9999,0.555947,0.590003,0.45206795002255645
Eddie Cochran,ARWXJ4H1187B9B75A0,rock,"Los Angeles, CA, US",1953,1960,0.644653,0.578537,0.3833405071574343
Mike + The Mechanics,ARYGSFW1187FB519B1,rock,"London, England",2010,9999,0.538545,0.575036,0.4523761907796754
Rick Nelson,ARQLMAT11F50C4ECFC,rock,"Los Angeles, CA, US",1949,1985,0.570323,0.58019,0.4347758247813704
Asia,AR41Q7S1187FB4CCF7,rock,UK,1989,9999,0.656402,0.588995,0.38215830847657356
Gotthard,AR2G0NC1187FB40C1A,rock,"Lugano, Canton of Ticino, CH",1992,9999,0.580048,0.582686,0.43002243390176065
Loverboy,ARLOH1B1187B999A9C,rock,"Calgary, Canada",1991,9999,0.598369,0.577588,0.4139124964720668
Warren Zevon,ARUQFUJ1187FB42AEC,rock,"Chicago, IL, US",1965,2003,0.651476,0.589136,0.38565452803308425
씨엔블루,ARHSCCW12A15EA7F7C,rock,"Seoul, South Korea",2009,9999,0.352312,0.627437,0.6006019976678109
Aerosmith,AR12F2S1187FB56EEF,rock,"Boston, MA, US",1970,9999,0.832717,0.78883,0.33750626952059315
Uncle Kracker,ARXIN8U1187B99109B,rock,"Mount Clemens, MI",1987,9999,0.56193,0.608653,0.4620866927336789
Ted Nugent,ARVNUPL1187B98ABA4,rock,"Redford, MI, US",1958,9999,0.699115,0.618813,0.3702239955885445
Donavon Frankenreiter,ARZQMTK1187FB4611A,rock,"San Clemente, CA, US",1996,9999,0.566458,0.618828,0.4665291473862447
Wolfmother,ARDF8K01187FB37200,rock,"Sydney, New South Wales, AU",2000,9999,0.667557,0.612366,0.3892887768563174
Counting Crows,ARLY7P81187B9ACF4D,rock,"San Francisco, CA",1991,9999,0.731078,0.627788,0.35135669710869283
Cheap Trick,AREMEW61187B9B62DD,rock,"Rockford, IL, US",1974,9999,0.745331,0.63636,0.34500271571551605
Jethro Tull,ARA9UZY1187B99A684,rock,"Blackpool, England, GB",1967,2014,0.741702,0.636608,0.34799099737394956
Kasabian,ARCAQ8K1187FB437B0,rock,"Leicester, England, GB",1997,9999,0.712485,0.625707,0.364307883493228
Anberlin,ARRE7IQ1187FB4CF13,rock,"Winter Haven, FL, US",1998,2014,0.655834,0.610184,0.3963132495067862
Matt Nathanson,ARI4O061187B991624,rock,"Lexington, MA, US",1993,9999,0.628526,0.72155,0.49170224922681266
Paradise Lost,ARF97QT1187B9B8B47,rock,"Halifax, England, GB",1988,9999,0.688227,0.629655,0.3848817646874494
Gary Moore,AR56P361187B9AC4DB,rock,"Belfast, Northern Ireland, GB",1969,2011,0.667167,0.609963,0.388041418074532
The Trews,ARPCWNK1187B997020,rock,"Antigonish, Canada",1997,9999,0.529459,0.630658,0.502907563782967
Sublime,ARW8F4B1187FB45EB4,rock,"Long Beach, CA, US",1988,1996,0.729491,0.631084,0.35442446526662047
Garbage,ARRIZSL1187B9A0ACA,rock,"Madison, WI, US",1993,9999,0.739433,0.724189,0.39789002727140665
Talking Heads,ARROQSO1187B9AEB80,rock,"New York, NY, US",1975,1991,0.771493,0.696102,0.35455289666521284
Nickelback,ARPAAHK1187B9ABB00,rock,"Hanna, Canada",1995,9999,0.773565,0.697879,0.35361576370190245
Joe Cocker,ARUAG4R1187FB53500,rock,"Sheffield, England",1961,2014,0.703449,0.698391,0.414211162548384
布袋寅泰,ARBZ4M61187FB53539,rock,"Takasaki, Japan",1981,9999,0.49716,0.667025,0.5576119047155496
Scorpions,ARIGA901187FB385F3,rock,"Hanover, Lower Saxony, DE",1965,9999,0.742874,0.678799,0.3700723695260515
Pink Floyd,ARD4C1I1187FB4B0C3,rock,"London, UK",2015,9999,0.886801,0.800983,0.2776243054875527
David Bowie,ARJA1841187FB3A029,rock,"London, UK",1962,9999,0.861629,0.812742,0.31364944283502433
Sum 41,ARLY1L81187B9AE8D9,rock,"Ajax, Ontario, CA",1996,9999,0.739106,0.643623,0.35388376222435286
Jimi Hendrix,ARNDL191187FB51583,rock,"Seattle, Washington ",1963,1970,0.855781,0.693826,0.2738115340392542
Tokio Hotel,ARVVHDT1187FB5C668,rock,"Magdeburg, Germany",2001,9999,0.631856,0.708472,0.4800355325086589
Godsmack,AR8ICRA1187B9B8A5F,rock,"Lawrence, MA, US",1995,9999,0.740093,0.690153,0.3786289213546621
Creed,ARVHLDB1187FB5B45A,rock,"Tallahassee, FL",2009,2012,0.722426,0.632389,0.360594998756782
Jeff Buckley,ARTO3L81187B9ACA8C,rock,"Anaheim, CA",1991,1997,0.764333,0.669517,0.3470861113917942
Ryan Adams,ARGHBVV1187FB4D57A,rock,"Raleigh, North Carolina",1991,9999,0.764879,0.832782,0.43115081591753784
Guns N' Roses,ARM7EDF1187B9B3FA1,rock,"Los Angeles, CA",1985,9999,0.858301,0.813758,0.3180955198691569
Brand New,ARE602H1187FB3B8F8,rock,"Levittown, NY",2000,9999,0.712404,0.640224,0.3728226774928161
Kid Rock,AR4JOEZ1187B9AE99A,rock,"Detroit, MI",1990,9999,0.708712,0.640052,0.3755671342021731
Steve Miller Band,ARNLVQB1187B9AEAB0,rock,"San Francisco, CA",1966,9999,0.690019,0.669904,0.40805685763352095
Jeff Beck,ARHI20L1187FB4C997,rock,"Wallington, Surrey, London, UK",1964,9999,0.734951,0.620174,0.34415547328547086
Steve Vai,AROY6XW1187B991121,rock,"Carle Place, NY",1978,9999,0.742348,0.620562,0.3387251958930267
Marianne Faithfull,AR9FKRD1187B9B73D4,rock,"Hampstead, London, England, GB",1964,9999,0.634192,0.60699,0.40961866063608865
Wilco,AR6SPRZ1187FB4958B,rock,"Chicago, IL, US",1994,9999,0.793824,0.635253,0.305247828221409
The Beatles,AR6XZ861187FB4CECD,rock,"Liverpool, England, GB",1960,1970,0.904557,0.824269,0.26106039499521605
The Kinks,ARPHIME1187B9ACF4E,rock,"London, UK",1963,1996,0.804996,0.698774,0.32545017067809917
Sheryl Crow,AR2C54R1187B993B4C,rock,"Kennett, MO",1987,9999,0.753265,0.741795,0.3948539231236403
Interpol,ARNBMT71187B993523,rock,"New  York, NYC",1997,9999,0.75977,0.788058,0.4130653371268626
Faith No More,AR0AJG11187FB51EFC,rock,"San Francisco, CA, US",2009,9999,0.773792,0.787124,0.3986083098133616
Bryan Adams,ARRJES71187FB4D09E,rock,"Kingston, Canada ",1976,9999,0.75095,0.843107,0.45121288175212826
The Fray,AR4EQ231187B99368F,rock,"Denver, CO",2002,9999,0.674071,0.768679,0.4827523411129948
Whitesnake,ARASYMJ1187B9ACAF2,rock,"Middlesbrough, England, GB",2002,9999,0.728865,0.663748,0.3732759357655571
Elton John,ARTB3OO1187FB49BDA,rock,"Pinner, UK",1964,9999,0.823623,0.777791,0.34261881423592117
Neil Young,ARWT91C1187B9ACEAA,rock,"la honda, ca",1960,9999,0.849525,0.809786,0.32701511870667965
David Gilmour,AR2W4T81187FB410A7,rock,"Cambridge, England, GB",1963,9999,0.730269,0.801899,0.44959461274303464
Nirvana,ARH3S5S1187FB4F76B,rock,"Aberdeen, WA",1987,1994,0.889533,0.807795,0.27637767503464616
The Verve,AR0L04E1187B9AE90C,rock,"Wigan, England, GB",2007,2009,0.7388,0.718291,0.3952089241025529
Bon Jovi,ARDVZTE1187FB5A0A1,rock,"Sayreville, NJ",1999,9999,0.808013,0.838373,0.3870861124306174
Dave Matthews Band,ARQXC7V1187FB4DA9E,rock,"Charlottesville, VA",1991,9999,0.755648,0.695368,0.36807216171084406
Jefferson Starship,AR1WC0X1187B991056,rock,"San Francisco, CA, US",1992,9999,0.567244,0.566233,0.4263571808550261
The Flying Burrito Brothers,AROJ4691187FB3EC1C,rock,"Los Angeles, CA ",2013,9999,0.593128,0.574261,0.4150381946658412
Lenny Kravitz,ARFA4301187B9AD04A,rock,"New York, NY",1988,9999,0.782301,0.795275,0.39405511273253996
OneRepublic,AR73S4G1187B9A03C2,rock,"Colorado Springs, CO",2002,9999,0.729122,0.866501,0.4870276832642567
Rush,ART48CP1187B9AE314,rock,"Toronto, Canada",1968,9999,0.794096,0.786185,0.3774923731617283
Red Hot Chili Peppers,ARE8GLF1187FB52532,rock,"Los Angeles, CA",1983,9999,0.840537,0.767564,0.3199133693423915
The Cranberries,ARCBIPV1187B9AC2D1,rock,"Limerick, Ireland",2009,9999,0.729776,0.737342,0.41384375908662124
Queen,ARL4TII1187B9B46E1,rock,"London, UK",1970,1997,0.859373,0.827047,0.32196699158310754
The Police,ARIPLUN1187B99B9F9,rock,"London, England, GB",2007,2008,0.777497,0.791764,0.3972063801168376
System of a Down,AR9C8IE1187B9ACC99,rock,"Glendale, CA",2010,9999,0.795346,0.753865,0.360736839784182
Kansas,ARZC45S1187FB3F374,rock,"Topeka, KS",1985,9999,0.722335,0.628717,0.3585706270709642
Trey Anastasio,ARP03D11187FB4EBFA,rock,"Burlington, VT, US",1982,9999,0.614242,0.655858,0.4578651242816906
The Hives,AR7QOOZ1187B98E1BE,rock,"Fagersta, Stockholm, SE",1989,9999,0.704914,0.630168,0.37264166626231987
Billy Idol,AR4T2IF1187B9ADBB7,rock,"Middlesex, England, GB",1977,9999,0.722484,0.649323,0.37020523443761694
Patti Smith,ARXPDRB1187B9AD0B1,rock,"Chicago, IL, US",1971,9999,0.750978,0.622326,0.3330339209710515
The Velmas,AR0FLEV1187B9AEAFC,rock,"Albany, NY, US",1999,9999,0.302112,0.295699,0.283052179116587
Farpoint,AR5CZ4H1187B998EF4,rock,"Massapequa, NY, US",2006,9999,0.304843,0.335553,0.3212016539085628
Victor Krummenacher,AR5GWE81187B9B487C,rock,"San Francisco, CA, US",1984,9999,0.317927,0.327527,0.31351891981210084
Stacie Rose,AROKYTA1187B99A7F4,rock,"Rutherford, NJ, US",9999,9999,0.303459,0.291585,0.2791141317613858
Pomeroy,AR7LLRB1187B999673,rock,"Kansas City, MO, US",1997,2010,0.359031,0.38549,0.3690028864746013
Super 400,AR4S1221187FB40447,rock,"New York, NY, US",1996,9999,0.331585,0.368492,0.3527318779807486
Drive A,ARWRTYR122BCFCADF8,rock,"Los Angeles, CA",2006,9999,0.41857,0.362236,0.33804812551828545
Caroline's Spine,ARHNAZF1187B98FE04,rock,"Tulsa, OK, US",1993,9999,0.376231,0.477488,0.4570662021245283
Swirl 360,ARX46TS1187B991CB0,rock,"Los Angeles, CA, US",1990,9999,0.334395,0.445826,0.42675836173551995
Antigone Rising,ARZQ6SW1187B9AD3E2,rock,"New York, NY, US",2005,9999,0.414647,0.444569,0.41712033754275357
ZO2,ARWC3XN1187B9A8D82,rock,"New York, NY, US",2002,9999,0.332822,0.393933,0.3770847857988511
Van Atta High,ARN903H11A348EFE29,rock,"Bergen, NJ, US",2000,2010,0.360969,0.398503,0.3814593303815612
Samuel Purdey,ARSKJNI1187B9A4213,rock,"Great Britain, GB",1990,2000,0.332058,0.395219,0.37831578455888726
Dallas Frasca,ARJICTZ11EBCD77CBB,rock,"Toronto, Ontario, CA",2006,9999,0.411806,0.466743,0.4396319967492581
Circus of Power,AR1A7DS1187FB53A9E,rock,"New York, NY, US",1986,1995,0.344193,0.453123,0.433743274606425
The Silos,AR2MIPD1187B9AD547,rock,"New York, NY, US",1985,9999,0.437494,0.452538,0.4114594072895711
John Otway,ARIUCUQ1187B98A8E7,rock,"Aylesbury, England, GB",1969,9999,0.41825,0.46045,0.4298926366779832
Graham Parker,ARD1QO71187FB3B58E,rock,"London, UK",1970,9999,0.557809,0.464409,0.35482144429423307
Les Dudek,AR2T20T1187FB519C9,rock,"Rhode Island, US",1976,9999,0.36105,0.439005,0.42022909070736547
707,AR6KUF71187B995F48,rock,"Livonia, MI, US",2000,9999,0.315751,0.43571,0.41707501534630864
